Time,Extension,Load,Tensile strain (Extension),Axial Video,Tensile stress,Transverse Video
(s),(mm),(N),(mm/mm),(mm/mm),(MPa),(mm/mm)
"110.30000","3.67377","2430.19287","0.03674","0.05351","243.01929","-0.05743"
"110.40000","3.67734","2431.05322","0.03677","0.05353","243.10532","-0.05743"
"110.50000","3.68070","2431.27124","0.03681","0.05358","243.12712","-0.05750"
"110.60000","3.68395","2431.25806","0.03684","0.05360","243.12581","-0.05753"
"110.70000","3.68716","2431.13159","0.03687","0.05363","243.11316","-0.05753"
"110.80000","3.69057","2431.53076","0.03691","0.05364","243.15308","-0.05758"
"110.90000","3.69380","2431.44092","0.03694","0.05368","243.14409","-0.05762"
"111.00000","3.69713","2431.86743","0.03697","0.05369","243.18674","-0.05770"
"111.10000","3.70060","2432.31836","0.03701","0.05372","243.23184","-0.05772"
"111.20000","3.70400","2432.77808","0.03704","0.05374","243.27780","-0.05772"
"111.30000","3.70719","2432.65234","0.03707","0.05377","243.26523","-0.05773"
"111.40000","3.71048","2432.75195","0.03710","0.05380","243.27519","-0.05777"
"111.50000","3.71378","2432.96802","0.03714","0.05382","243.29680","-0.05782"
"111.60000","3.71715","2433.39282","0.03717","0.05385","243.33928","-0.05777"
"111.70000","3.72052","2433.70776","0.03721","0.05389","243.37077","-0.05782"
"111.80000","3.72393","2434.15918","0.03724","0.05394","243.41592","-0.05782"
"111.90000","3.72728","2434.42236","0.03727","0.05396","243.44223","-0.05782"
"112.00000","3.73048","2434.19824","0.03730","0.05399","243.41983","-0.05780"
"112.10000","3.73392","2434.73462","0.03734","0.05402","243.47346","-0.05784"
"112.20000","3.73730","2435.13916","0.03737","0.05405","243.51392","-0.05788"
"112.30000","3.74054","2434.98291","0.03741","0.05408","243.49829","-0.05792"
"112.40000","3.74394","2435.43164","0.03744","0.05412","243.54317","-0.05796"
"112.50000","3.74718","2435.51929","0.03747","0.05415","243.55193","-0.05803"
"112.60000","3.75058","2436.02759","0.03751","0.05418","243.60275","-0.05811"
"112.70000","3.75377","2435.63916","0.03754","0.05420","243.56392","-0.05815"
"112.80000","3.75724","2436.51855","0.03757","0.05423","243.65186","-0.05820"
"112.90000","3.76059","2436.61353","0.03761","0.05427","243.66135","-0.05822"
"113.00000","3.76383","2436.50122","0.03764","0.05430","243.65012","-0.05826"
"113.10000","3.76725","2436.86450","0.03767","0.05431","243.68645","-0.05834"
"113.20000","3.77051","2436.83228","0.03771","0.05434","243.68323","-0.05836"
"113.30000","3.77381","2436.94312","0.03774","0.05437","243.69431","-0.05836"
"113.40000","3.77715","2437.27124","0.03777","0.05441","243.72713","-0.05836"
"113.50000","3.78062","2437.89917","0.03781","0.05445","243.78992","-0.05841"
"113.60000","3.78394","2437.93921","0.03784","0.05448","243.79391","-0.05836"
"113.70000","3.78713","2437.80737","0.03787","0.05451","243.78073","-0.05836"
"113.80000","3.79059","2438.42334","0.03791","0.05453","243.84233","-0.05831"
"113.90000","3.79387","2438.58496","0.03794","0.05455","243.85849","-0.05836"
"114.00000","3.79717","2438.76196","0.03797","0.05458","243.87619","-0.05836"
"114.10000","3.80051","2438.99365","0.03801","0.05462","243.89937","-0.05836"
"114.20000","3.80403","2439.84497","0.03804","0.05465","243.98450","-0.05840"
"114.30000","3.80731","2439.89697","0.03807","0.05468","243.98970","-0.05843"
"114.40000","3.81049","2439.61670","0.03810","0.05470","243.96167","-0.05847"
"114.50000","3.81391","2440.23022","0.03814","0.05473","244.02303","-0.05854"
"114.60000","3.81721","2440.33838","0.03817","0.05474","244.03384","-0.05855"
"114.70000","3.82049","2440.27124","0.03820","0.05476","244.02713","-0.05858"
"114.80000","3.82383","2440.63184","0.03824","0.05477","244.06319","-0.05865"
"114.90000","3.82731","2441.38843","0.03827","0.05480","244.13884","-0.05865"
"115.00000","3.83058","2441.37280","0.03831","0.05483","244.13728","-0.05865"
"115.10000","3.83373","2441.16748","0.03834","0.05484","244.11674","-0.05865"
"115.20000","3.83729","2442.15039","0.03837","0.05487","244.21504","-0.05864"
"115.30000","3.84050","2442.06055","0.03841","0.05489","244.20605","-0.05874"
"115.40000","3.84381","2442.30640","0.03844","0.05492","244.23064","-0.05880"
"115.50000","3.84717","2442.83423","0.03847","0.05494","244.28342","-0.05879"
"115.60000","3.85061","2443.25415","0.03851","0.05497","244.32541","-0.05884"
"115.70000","3.85387","2443.43994","0.03854","0.05499","244.34399","-0.05884"
"115.80000","3.85716","2443.56592","0.03857","0.05501","244.35660","-0.05886"
"115.90000","3.86066","2444.41040","0.03861","0.05504","244.44104","-0.05889"
"116.00000","3.86404","2444.69263","0.03864","0.05505","244.46927","-0.05889"
"116.10000","3.86720","2444.61450","0.03867","0.05506","244.46146","-0.05890"
"116.20000","3.87056","2444.90405","0.03871","0.05507","244.49040","-0.05894"
"116.30000","3.87384","2444.94409","0.03874","0.05510","244.49442","-0.05900"
"116.40000","3.87718","2445.28760","0.03877","0.05512","244.52876","-0.05904"
"116.50000","3.88043","2445.39355","0.03880","0.05514","244.53935","-0.05904"
"116.60000","3.88395","2446.25610","0.03884","0.05517","244.62561","-0.05907"
"116.70000","3.88736","2446.79761","0.03887","0.05520","244.67976","-0.05909"
"116.80000","3.89049","2446.37427","0.03890","0.05523","244.63742","-0.05914"
"116.90000","3.89379","2446.64209","0.03894","0.05525","244.66422","-0.05914"
"117.00000","3.89725","2447.32251","0.03897","0.05527","244.73225","-0.05918"
"117.10000","3.90046","2447.08398","0.03900","0.05530","244.70840","-0.05919"
"117.20000","3.90381","2447.59766","0.03904","0.05533","244.75977","-0.05921"
"117.30000","3.90728","2448.27881","0.03907","0.05534","244.82788","-0.05923"
"117.40000","3.91069","2448.68604","0.03911","0.05537","244.86861","-0.05924"
"117.50000","3.91380","2448.35767","0.03914","0.05539","244.83577","-0.05928"
"117.60000","3.91724","2449.12476","0.03917","0.05542","244.91248","-0.05927"
"117.70000","3.92059","2449.39136","0.03921","0.05544","244.93913","-0.05928"
"117.80000","3.92388","2449.44482","0.03924","0.05547","244.94449","-0.05930"
"117.90000","3.92719","2449.76343","0.03927","0.05550","244.97635","-0.05933"
"118.00000","3.93060","2450.25122","0.03931","0.05552","245.02512","-0.05938"
"118.10000","3.93396","2450.70752","0.03934","0.05553","245.07076","-0.05939"
"118.20000","3.93711","2450.52783","0.03937","0.05554","245.05278","-0.05943"
"118.30000","3.94053","2451.06006","0.03941","0.05557","245.10600","-0.05943"
"118.40000","3.94390","2451.50342","0.03944","0.05560","245.15034","-0.05943"
"118.50000","3.94723","2451.78174","0.03947","0.05562","245.17818","-0.05951"
"118.60000","3.95053","2452.00635","0.03951","0.05564","245.20064","-0.05958"
"118.70000","3.95381","2452.06055","0.03954","0.05566","245.20605","-0.05962"
"118.80000","3.95722","2452.66040","0.03957","0.05569","245.26604","-0.05963"
"118.90000","3.96042","2452.64819","0.03960","0.05572","245.26482","-0.05966"
"119.00000","3.96393","2453.59473","0.03964","0.05576","245.35947","-0.05967"
"119.10000","3.96727","2453.84399","0.03967","0.05579","245.38440","-0.05968"
"119.20000","3.97054","2454.05762","0.03971","0.05582","245.40576","-0.05967"
"119.30000","3.97389","2454.42261","0.03974","0.05583","245.44226","-0.05969"
"119.40000","3.97723","2454.65601","0.03977","0.05586","245.46561","-0.05972"
"119.50000","3.98053","2454.89844","0.03981","0.05588","245.48984","-0.05968"
"119.60000","3.98386","2455.35864","0.03984","0.05590","245.53586","-0.05972"
"119.70000","3.98733","2456.14966","0.03987","0.05591","245.61496","-0.05972"
"119.80000","3.99066","2456.53809","0.03991","0.05593","245.65381","-0.05977"
"119.90000","3.99387","2456.39404","0.03994","0.05595","245.63940","-0.05981"
"120.00000","3.99720","2456.80835","0.03997","0.05598","245.68083","-0.05982"
"120.10000","4.00048","2456.86963","0.04000","0.05601","245.68697","-0.05984"
"120.20000","4.00380","2457.07666","0.04004","0.05604","245.70767","-0.05986"
"120.30000","4.00718","2457.70923","0.04007","0.05607","245.77092","-0.05989"
"120.40000","4.01064","2458.26050","0.04011","0.05611","245.82605","-0.05992"
"120.50000","4.01393","2458.58423","0.04014","0.05614","245.85843","-0.05996"
"120.60000","4.01715","2458.66699","0.04017","0.05617","245.86670","-0.05996"
"120.70000","4.02051","2459.06079","0.04021","0.05619","245.90608","-0.05997"
"120.80000","4.02387","2459.42798","0.04024","0.05622","245.94279","-0.06001"
"120.90000","4.02710","2459.37451","0.04027","0.05626","245.93745","-0.06009"
"121.00000","4.03057","2460.09790","0.04031","0.05627","246.00980","-0.06011"
"121.10000","4.03394","2460.52563","0.04034","0.05630","246.05257","-0.06011"
"121.20000","4.03729","2460.95923","0.04037","0.05633","246.09592","-0.06007"
"121.30000","4.04050","2460.84863","0.04041","0.05635","246.08487","-0.06012"
"121.40000","4.04396","2461.65015","0.04044","0.05637","246.16501","-0.06011"
"121.50000","4.04734","2461.92896","0.04047","0.05640","246.19290","-0.06015"
"121.60000","4.05051","2461.89917","0.04051","0.05643","246.18991","-0.06018"
"121.70000","4.05392","2462.43848","0.04054","0.05643","246.24385","-0.06018"
"121.80000","4.05720","2462.43091","0.04057","0.05645","246.24309","-0.06018"
"121.90000","4.06053","2462.82349","0.04061","0.05648","246.28235","-0.06023"
"122.00000","4.06374","2462.83032","0.04064","0.05650","246.28304","-0.06029"
"122.10000","4.06728","2463.83203","0.04067","0.05653","246.38321","-0.06027"
"122.20000","4.07062","2464.19043","0.04071","0.05656","246.41904","-0.06029"
"122.30000","4.07379","2464.08081","0.04074","0.05657","246.40808","-0.06027"
"122.40000","4.07722","2464.62476","0.04077","0.05659","246.46248","-0.06031"
"122.50000","4.08049","2464.82520","0.04080","0.05662","246.48251","-0.06033"
"122.60000","4.08385","2465.15137","0.04084","0.05665","246.51514","-0.06037"
"122.70000","4.08706","2465.19019","0.04087","0.05667","246.51901","-0.06040"
"122.80000","4.09072","2466.30908","0.04091","0.05670","246.63091","-0.06039"
"122.90000","4.09401","2466.54883","0.04094","0.05673","246.65488","-0.06040"
"123.00000","4.09716","2466.50708","0.04097","0.05674","246.65071","-0.06044"
"123.10000","4.10058","2467.12671","0.04101","0.05676","246.71268","-0.06044"
"123.20000","4.10384","2467.24072","0.04104","0.05677","246.72408","-0.06045"
"123.30000","4.10723","2467.55640","0.04107","0.05679","246.75565","-0.06047"
"123.40000","4.11045","2467.69092","0.04110","0.05680","246.76909","-0.06052"
"123.50000","4.11402","2468.64429","0.04114","0.05681","246.86443","-0.06051"
"123.60000","4.11731","2468.90918","0.04117","0.05684","246.89091","-0.06055"
"123.70000","4.12046","2468.72217","0.04120","0.05685","246.87222","-0.06052"
"123.80000","4.12384","2469.34448","0.04124","0.05687","246.93445","-0.06052"
"123.90000","4.12722","2469.82007","0.04127","0.05690","246.98201","-0.06053"
"124.00000","4.13052","2470.04004","0.04131","0.05693","247.00400","-0.06050"
"124.10000","4.13380","2470.27417","0.04134","0.05694","247.02742","-0.06055"
"124.20000","4.13730","2471.19238","0.04137","0.05697","247.11923","-0.06057"
"124.30000","4.14054","2471.14575","0.04141","0.05699","247.11458","-0.06058"
"124.40000","4.14380","2471.24243","0.04144","0.05701","247.12424","-0.06062"
"124.50000","4.14718","2471.76782","0.04147","0.05704","247.17679","-0.06060"
"124.60000","4.15064","2472.53638","0.04151","0.05705","247.25363","-0.06062"
"124.70000","4.15387","2472.49463","0.04154","0.05708","247.24947","-0.06067"
"124.80000","4.15718","2472.79614","0.04157","0.05710","247.27962","-0.06075"
"124.90000","4.16060","2473.33130","0.04161","0.05712","247.33313","-0.06074"
"125.00000","4.16386","2473.44971","0.04164","0.05713","247.34497","-0.06075"
"125.10000","4.16717","2473.74194","0.04167","0.05715","247.37419","-0.06074"
"125.20000","4.17060","2474.38135","0.04171","0.05716","247.43814","-0.06076"
"125.30000","4.17405","2475.13696","0.04174","0.05718","247.51370","-0.06078"
"125.40000","4.17718","2474.72998","0.04177","0.05720","247.47299","-0.06076"
"125.50000","4.18053","2475.24951","0.04181","0.05722","247.52495","-0.06078"
"125.60000","4.18382","2475.32178","0.04184","0.05727","247.53218","-0.06079"
"125.70000","4.18719","2475.74658","0.04187","0.05729","247.57466","-0.06084"
"125.80000","4.19049","2476.04492","0.04190","0.05732","247.60449","-0.06084"
"125.90000","4.19390","2476.55591","0.04194","0.05734","247.65559","-0.06086"
"126.00000","4.19733","2477.40063","0.04197","0.05736","247.74007","-0.06089"
"126.10000","4.20047","2477.06445","0.04200","0.05739","247.70645","-0.06093"
"126.20000","4.20388","2477.64624","0.04204","0.05742","247.76462","-0.06098"
"126.30000","4.20713","2477.70557","0.04207","0.05745","247.77055","-0.06095"
"126.40000","4.21053","2478.24683","0.04211","0.05748","247.82468","-0.06094"
"126.50000","4.21387","2478.69238","0.04214","0.05749","247.86923","-0.06095"
"126.60000","4.21733","2479.31958","0.04217","0.05751","247.93196","-0.06099"
"126.70000","4.22067","2479.68262","0.04221","0.05753","247.96826","-0.06102"
"126.80000","4.22382","2479.61572","0.04224","0.05756","247.96158","-0.06104"
"126.90000","4.22729","2480.36694","0.04227","0.05758","248.03670","-0.06107"
"127.00000","4.23051","2480.36987","0.04231","0.05760","248.03699","-0.06109"
"127.10000","4.23387","2480.86987","0.04234","0.05762","248.08699","-0.06109"
"127.20000","4.23722","2481.30981","0.04237","0.05765","248.13098","-0.06114"
"127.30000","4.24057","2481.88428","0.04241","0.05768","248.18843","-0.06114"
"127.40000","4.24388","2482.11890","0.04244","0.05770","248.21188","-0.06118"
"127.50000","4.24713","2482.40332","0.04247","0.05772","248.24033","-0.06121"
"127.60000","4.25062","2483.26660","0.04251","0.05774","248.32666","-0.06118"
"127.70000","4.25388","2483.36743","0.04254","0.05777","248.33675","-0.06118"
"127.80000","4.25717","2483.59888","0.04257","0.05780","248.35989","-0.06118"
"127.90000","4.26051","2484.10913","0.04261","0.05782","248.41092","-0.06118"
"128.00000","4.26394","2484.66602","0.04264","0.05785","248.46660","-0.06122"
"128.10000","4.26716","2484.79492","0.04267","0.05787","248.47949","-0.06127"
"128.20000","4.27046","2485.17065","0.04270","0.05790","248.51706","-0.06128"
"128.30000","4.27398","2485.95483","0.04274","0.05792","248.59549","-0.06124"
"128.40000","4.27729","2486.34619","0.04277","0.05794","248.63461","-0.06128"
"128.50000","4.28055","2486.53662","0.04281","0.05797","248.65366","-0.06132"
"128.60000","4.28390","2486.95654","0.04284","0.05799","248.69565","-0.06128"
"128.70000","4.28728","2487.61060","0.04287","0.05800","248.76106","-0.06128"
"128.80000","4.29049","2487.53491","0.04290","0.05802","248.75349","-0.06137"
"128.90000","4.29383","2488.18726","0.04294","0.05804","248.81873","-0.06144"
"129.00000","4.29726","2488.75537","0.04297","0.05807","248.87553","-0.06148"
"129.10000","4.30067","2489.46582","0.04301","0.05810","248.94658","-0.06147"
"129.20000","4.30378","2489.11792","0.04304","0.05814","248.91179","-0.06155"
"129.30000","4.30719","2489.72461","0.04307","0.05817","248.97246","-0.06151"
"129.40000","4.31052","2490.08105","0.04311","0.05819","249.00810","-0.06152"
"129.50000","4.31378","2490.21362","0.04314","0.05822","249.02136","-0.06148"
"129.60000","4.31719","2490.94238","0.04317","0.05825","249.09424","-0.06147"
"129.70000","4.32065","2491.67456","0.04321","0.05828","249.16745","-0.06153"
"129.80000","4.32400","2492.04224","0.04324","0.05830","249.20422","-0.06157"
"129.90000","4.32705","2491.63379","0.04327","0.05832","249.16338","-0.06153"
"130.00000","4.33058","2492.63916","0.04331","0.05835","249.26392","-0.06153"
"130.10000","4.33388","2492.92969","0.04334","0.05838","249.29297","-0.06159"
"130.20000","4.33711","2492.89771","0.04337","0.05840","249.28976","-0.06162"
"130.30000","4.34058","2493.84912","0.04341","0.05843","249.38492","-0.06163"
"130.40000","4.34396","2494.42871","0.04344","0.05845","249.44287","-0.06172"
"130.50000","4.34737","2494.84521","0.04347","0.05847","249.48453","-0.06172"
"130.60000","4.35042","2494.44409","0.04350","0.05849","249.44441","-0.06176"
"130.70000","4.35397","2495.35840","0.04354","0.05852","249.53584","-0.06177"
"130.80000","4.35724","2495.42871","0.04357","0.05855","249.54288","-0.06177"
"130.90000","4.36054","2495.56104","0.04361","0.05858","249.55611","-0.06181"
"131.00000","4.36381","2495.81641","0.04364","0.05859","249.58163","-0.06182"
"131.10000","4.36719","2496.18433","0.04367","0.05861","249.61844","-0.06187"
"131.20000","4.37061","2496.68018","0.04371","0.05863","249.66801","-0.06186"
"131.30000","4.37370","2496.56836","0.04374","0.05866","249.65683","-0.06189"
"131.40000","4.37722","2497.42090","0.04377","0.05869","249.74210","-0.06187"
"131.50000","4.38070","2498.08130","0.04381","0.05872","249.80814","-0.06190"
"131.60000","4.38385","2497.77246","0.04384","0.05874","249.77725","-0.06188"
"131.70000","4.38715","2498.08569","0.04387","0.05877","249.80856","-0.06187"
"131.80000","4.39054","2498.53442","0.04391","0.05879","249.85344","-0.06186"
"131.90000","4.39387","2498.75244","0.04394","0.05881","249.87524","-0.06187"
"132.00000","4.39711","2498.81714","0.04397","0.05884","249.88171","-0.06187"
"132.10000","4.40068","2499.78833","0.04401","0.05886","249.97884","-0.06188"
"132.20000","4.40403","2499.97388","0.04404","0.05888","249.99739","-0.06193"
"132.30000","4.40726","2499.95410","0.04407","0.05890","249.99541","-0.06196"
"132.40000","4.41049","2499.99365","0.04410","0.05892","249.99936","-0.06201"
"132.50000","4.41393","2500.40845","0.04414","0.05894","250.04085","-0.06209"
"132.60000","4.41714","2500.22925","0.04417","0.05898","250.02292","-0.06212"
"132.70000","4.42049","2500.69141","0.04420","0.05900","250.06914","-0.06213"
"132.80000","4.42390","2501.25537","0.04424","0.05903","250.12553","-0.06214"
"132.90000","4.42729","2501.76172","0.04427","0.05904","250.17618","-0.06216"
"133.00000","4.43052","2501.83862","0.04431","0.05906","250.18387","-0.06221"
"133.10000","4.43382","2501.87671","0.04434","0.05909","250.18767","-0.06220"
"133.20000","4.43716","2502.23364","0.04437","0.05912","250.22336","-0.06221"
"133.30000","4.44049","2502.43237","0.04440","0.05915","250.24324","-0.06226"
"133.40000","4.44387","2502.97534","0.04444","0.05918","250.29753","-0.06223"
"133.50000","4.44724","2503.17163","0.04447","0.05920","250.31717","-0.06225"
"133.60000","4.45059","2503.70557","0.04451","0.05923","250.37056","-0.06226"
"133.70000","4.45378","2503.56494","0.04454","0.05925","250.35649","-0.06230"
"133.80000","4.45724","2504.24878","0.04457","0.05928","250.42488","-0.06228"
"133.90000","4.46064","2504.83789","0.04461","0.05929","250.48380","-0.06229"
"134.00000","4.46386","2504.82764","0.04464","0.05931","250.48276","-0.06230"
"134.10000","4.46730","2505.46997","0.04467","0.05934","250.54700","-0.06235"
"134.20000","4.47053","2505.54443","0.04471","0.05934","250.55444","-0.06237"
"134.30000","4.47392","2506.16064","0.04474","0.05936","250.61606","-0.06241"
"134.40000","4.47712","2506.07886","0.04477","0.05939","250.60788","-0.06240"
"134.50000","4.48059","2507.00610","0.04481","0.05941","250.70061","-0.06244"
"134.60000","4.48393","2507.31909","0.04484","0.05942","250.73190","-0.06245"
"134.70000","4.48717","2507.44971","0.04487","0.05945","250.74496","-0.06250"
"134.80000","4.49058","2508.04199","0.04491","0.05948","250.80420","-0.06250"
"134.90000","4.49381","2508.09912","0.04494","0.05951","250.80991","-0.06251"
"135.00000","4.49712","2508.38354","0.04497","0.05954","250.83835","-0.06254"
"135.10000","4.50047","2509.01074","0.04500","0.05956","250.90108","-0.06260"
"135.20000","4.50396","2509.89966","0.04504","0.05958","250.98996","-0.06266"
"135.30000","4.50727","2510.21558","0.04507","0.05960","251.02156","-0.06270"
"135.40000","4.51046","2510.28174","0.04510","0.05962","251.02817","-0.06270"
"135.50000","4.51392","2510.91431","0.04514","0.05966","251.09143","-0.06274"
"135.60000","4.51720","2511.21484","0.04517","0.05968","251.12149","-0.06274"
"135.70000","4.52052","2511.51831","0.04521","0.05969","251.15182","-0.06272"
"135.80000","4.52387","2511.96460","0.04524","0.05971","251.19646","-0.06274"
"135.90000","4.52739","2512.93652","0.04527","0.05974","251.29366","-0.06274"
"136.00000","4.53063","2513.08008","0.04531","0.05976","251.30801","-0.06276"
"136.10000","4.53384","2513.07983","0.04534","0.05978","251.30798","-0.06279"
"136.20000","4.53725","2513.75635","0.04537","0.05980","251.37564","-0.06284"
"136.30000","4.54053","2513.88696","0.04541","0.05983","251.38870","-0.06284"
"136.40000","4.54380","2514.16797","0.04544","0.05985","251.41679","-0.06287"
"136.50000","4.54715","2514.71777","0.04547","0.05987","251.47177","-0.06285"
"136.60000","4.55065","2515.44702","0.04551","0.05989","251.54471","-0.06288"
"136.70000","4.55389","2515.61914","0.04554","0.05992","251.56192","-0.06293"
"136.80000","4.55704","2515.55127","0.04557","0.05994","251.55513","-0.06294"
"136.90000","4.56061","2516.79004","0.04561","0.05996","251.67900","-0.06294"
"137.00000","4.56389","2516.98779","0.04564","0.05998","251.69878","-0.06296"
"137.10000","4.56715","2517.11279","0.04567","0.06000","251.71127","-0.06301"
"137.20000","4.57050","2517.85718","0.04571","0.06002","251.78572","-0.06302"
"137.30000","4.57393","2518.40308","0.04574","0.06005","251.84030","-0.06304"
"137.40000","4.57720","2518.47412","0.04577","0.06008","251.84741","-0.06307"
"137.50000","4.58051","2518.97827","0.04581","0.06010","251.89783","-0.06309"
"137.60000","4.58402","2519.97705","0.04584","0.06012","251.99771","-0.06314"
"137.70000","4.58738","2520.38550","0.04587","0.06014","252.03854","-0.06313"
"137.80000","4.59050","2520.25879","0.04590","0.06016","252.02588","-0.06318"
"137.90000","4.59389","2520.85376","0.04594","0.06018","252.08537","-0.06322"
"138.00000","4.59717","2521.13452","0.04597","0.06019","252.11345","-0.06325"
"138.10000","4.60050","2521.53564","0.04601","0.06020","252.15356","-0.06323"
"138.20000","4.60376","2521.94971","0.04604","0.06023","252.19498","-0.06325"
"138.30000","4.60731","2523.17944","0.04607","0.06025","252.31795","-0.06328"
"138.40000","4.61073","2523.79004","0.04611","0.06027","252.37900","-0.06328"
"138.50000","4.61380","2523.54248","0.04614","0.06029","252.35425","-0.06333"
"138.60000","4.61713","2524.01270","0.04617","0.06032","252.40128","-0.06332"
"138.70000","4.62059","2524.60303","0.04621","0.06035","252.46030","-0.06329"
"138.80000","4.62378","2524.65332","0.04624","0.06037","252.46533","-0.06338"
"138.90000","4.62714","2525.31909","0.04627","0.06040","252.53191","-0.06340"
"139.00000","4.63063","2526.32666","0.04631","0.06044","252.63266","-0.06342"
"139.10000","4.63402","2526.87231","0.04634","0.06046","252.68723","-0.06343"
"139.20000","4.63711","2526.71875","0.04637","0.06049","252.67188","-0.06343"
"139.30000","4.64058","2527.67700","0.04641","0.06051","252.76770","-0.06346"
"139.40000","4.64394","2528.04321","0.04644","0.06053","252.80432","-0.06347"
"139.50000","4.64723","2528.48999","0.04647","0.06055","252.84900","-0.06348"
"139.60000","4.65054","2529.00220","0.04651","0.06057","252.90022","-0.06348"
"139.70000","4.65394","2529.72778","0.04654","0.06059","252.97278","-0.06350"
"139.80000","4.65727","2530.26562","0.04657","0.06062","253.02657","-0.06349"
"139.90000","4.66045","2530.13940","0.04660","0.06064","253.01395","-0.06352"
"140.00000","4.66387","2530.97461","0.04664","0.06067","253.09746","-0.06362"
"140.10000","4.66725","2531.56641","0.04667","0.06069","253.15665","-0.06362"
"140.20000","4.67058","2532.00269","0.04671","0.06072","253.20027","-0.06365"
"140.30000","4.67386","2532.31250","0.04674","0.06074","253.23125","-0.06367"
"140.40000","4.67714","2532.55737","0.04677","0.06077","253.25574","-0.06367"
"140.50000","4.68057","2533.20850","0.04681","0.06079","253.32085","-0.06368"
"140.60000","4.68376","2533.38501","0.04684","0.06081","253.33850","-0.06367"
"140.70000","4.68729","2534.47437","0.04687","0.06085","253.44743","-0.06367"
"140.80000","4.69062","2534.92261","0.04691","0.06088","253.49226","-0.06367"
"140.90000","4.69388","2535.22559","0.04694","0.06090","253.52255","-0.06365"
"141.00000","4.69722","2535.73682","0.04697","0.06093","253.57368","-0.06366"
"141.10000","4.70054","2536.04712","0.04701","0.06095","253.60471","-0.06367"
"141.20000","4.70385","2536.37866","0.04704","0.06097","253.63786","-0.06368"
"141.30000","4.70723","2536.94604","0.04707","0.06099","253.69461","-0.06372"
"141.40000","4.71065","2537.75708","0.04711","0.06102","253.77571","-0.06374"
"141.50000","4.71401","2538.21631","0.04714","0.06104","253.82162","-0.06375"
"141.60000","4.71717","2538.38477","0.04717","0.06107","253.83847","-0.06378"
"141.70000","4.72051","2538.97217","0.04721","0.06108","253.89722","-0.06382"
"141.80000","4.72381","2539.19434","0.04724","0.06111","253.91943","-0.06383"
"141.90000","4.72714","2539.65454","0.04727","0.06113","253.96545","-0.06384"
"142.00000","4.73055","2540.46533","0.04731","0.06115","254.04654","-0.06387"
"142.10000","4.73395","2541.01465","0.04734","0.06117","254.10147","-0.06392"
"142.20000","4.73725","2541.60718","0.04737","0.06119","254.16072","-0.06395"
"142.30000","4.74047","2541.71313","0.04740","0.06121","254.17131","-0.06394"
"142.40000","4.74384","2542.47192","0.04744","0.06122","254.24719","-0.06401"
"142.50000","4.74723","2542.98999","0.04747","0.06125","254.29900","-0.06401"
"142.60000","4.75043","2542.96411","0.04750","0.06128","254.29642","-0.06402"
"142.70000","4.75390","2544.04150","0.04754","0.06131","254.40414","-0.06401"
"142.80000","4.75726","2544.46948","0.04757","0.06135","254.44695","-0.06406"
"142.90000","4.76059","2544.92041","0.04761","0.06138","254.49203","-0.06406"
"143.00000","4.76381","2545.12866","0.04764","0.06141","254.51286","-0.06405"
"143.10000","4.76727","2546.04150","0.04767","0.06144","254.60416","-0.06406"
"143.20000","4.77066","2546.77588","0.04771","0.06146","254.67758","-0.06414"
"143.30000","4.77383","2546.75830","0.04774","0.06148","254.67583","-0.06411"
"143.40000","4.77725","2547.47778","0.04777","0.06151","254.74777","-0.06416"
"143.50000","4.78053","2547.75537","0.04781","0.06156","254.77554","-0.06419"
"143.60000","4.78386","2548.28271","0.04784","0.06158","254.82828","-0.06425"
"143.70000","4.78707","2548.60400","0.04787","0.06160","254.86040","-0.06421"
"143.80000","4.79068","2549.90552","0.04791","0.06163","254.99055","-0.06430"
"143.90000","4.79397","2550.24658","0.04794","0.06165","255.02466","-0.06430"
"144.00000","4.79711","2550.16919","0.04797","0.06168","255.01692","-0.06430"
"144.10000","4.80056","2551.10498","0.04801","0.06171","255.11050","-0.06431"
"144.20000","4.80380","2551.22900","0.04804","0.06174","255.12289","-0.06435"
"144.30000","4.80719","2551.89185","0.04807","0.06177","255.18918","-0.06435"
"144.40000","4.81040","2552.11914","0.04810","0.06179","255.21191","-0.06440"
"144.50000","4.81404","2553.55005","0.04814","0.06181","255.35501","-0.06444"
"144.60000","4.81735","2553.86060","0.04817","0.06184","255.38606","-0.06440"
"144.70000","4.82049","2553.82886","0.04820","0.06186","255.38289","-0.06442"
"144.80000","4.82391","2554.47803","0.04824","0.06189","255.44780","-0.06445"
"144.90000","4.82719","2554.98755","0.04827","0.06191","255.49875","-0.06443"
"145.00000","4.83055","2555.34302","0.04831","0.06194","255.53430","-0.06440"
"145.10000","4.83379","2555.71655","0.04834","0.06196","255.57166","-0.06450"
"145.20000","4.83735","2556.67847","0.04837","0.06199","255.66785","-0.06455"
"145.30000","4.84063","2557.13110","0.04841","0.06202","255.71310","-0.06460"
"145.40000","4.84380","2557.10620","0.04844","0.06204","255.71062","-0.06459"
"145.50000","4.84718","2557.76074","0.04847","0.06207","255.77608","-0.06461"
"145.60000","4.85056","2558.43970","0.04851","0.06209","255.84396","-0.06469"
"145.70000","4.85388","2558.80835","0.04854","0.06211","255.88083","-0.06474"
"145.80000","4.85713","2559.00903","0.04857","0.06214","255.90091","-0.06469"
