Time,Extension,Load,Tensile strain (Extension),Tensile stress,Strain-by-clip-gage
(s),(mm),(N),(mm/mm),(MPa),(mm/mm)
"0.00000","0.00000","631.62756","0.00000","63.16276","-0.00023"
"0.10000","0.00056","635.92920","0.00001","63.59292","-0.00021"
"0.20000","0.00235","652.10175","0.00002","65.21017","-0.00023"
"0.30000","0.00730","697.90607","0.00007","69.79060","-0.00022"
"0.40000","0.01094","730.24921","0.00011","73.02492","-0.00023"
"0.50000","0.01421","757.36102","0.00014","75.73610","-0.00024"
"0.60000","0.01757","785.65314","0.00018","78.56532","-0.00021"
"0.70000","0.02083","814.61163","0.00021","81.46117","-0.00027"
"0.80000","0.02412","844.48883","0.00024","84.44888","-0.00023"
"0.90000","0.02749","872.78326","0.00027","87.27833","-0.00020"
"1.00000","0.03078","900.05237","0.00031","90.00523","-0.00018"
"1.10000","0.03431","928.67633","0.00034","92.86763","-0.00020"
"1.20000","0.03759","954.56372","0.00038","95.45638","-0.00026"
"1.30000","0.04081","978.75000","0.00041","97.87500","-0.00024"
"1.40000","0.04416","1001.81763","0.00044","100.18176","-0.00025"
"1.50000","0.04748","1027.03955","0.00047","102.70396","-0.00018"
"1.60000","0.05076","1056.46130","0.00051","105.64613","-0.00016"
"1.70000","0.05414","1080.63403","0.00054","108.06340","-0.00022"
"1.80000","0.05762","1106.55542","0.00058","110.65554","-0.00018"
"1.90000","0.06097","1131.05981","0.00061","113.10598","-0.00028"
"2.00000","0.06415","1154.21143","0.00064","115.42114","-0.00026"
"2.10000","0.06751","1178.72009","0.00068","117.87201","-0.00022"
"2.20000","0.07094","1203.83093","0.00071","120.38309","-0.00024"
"2.30000","0.07410","1226.26892","0.00074","122.62689","-0.00016"
"2.40000","0.07754","1250.83728","0.00078","125.08372","-0.00022"
"2.50000","0.08093","1274.63940","0.00081","127.46394","-0.00024"
"2.60000","0.08423","1297.88843","0.00084","129.78885","-0.00025"
"2.70000","0.08740","1319.84082","0.00087","131.98409","-0.00022"
"2.80000","0.09094","1344.95715","0.00091","134.49571","-0.00021"
"2.90000","0.09418","1366.98633","0.00094","136.69864","-0.00021"
"3.00000","0.09749","1389.55664","0.00097","138.95566","-0.00020"
"3.10000","0.10082","1412.31421","0.00101","141.23141","-0.00025"
"3.20000","0.10418","1435.25842","0.00104","143.52585","-0.00024"
"3.30000","0.10753","1458.28674","0.00108","145.82867","-0.00022"
"3.40000","0.11066","1478.84241","0.00111","147.88425","-0.00023"
"3.50000","0.11435","1504.79773","0.00114","150.47977","-0.00021"
"3.60000","0.11764","1526.54456","0.00118","152.65445","-0.00021"
"3.70000","0.12082","1547.06470","0.00121","154.70647","-0.00023"
"3.80000","0.12423","1569.92822","0.00124","156.99283","-0.00022"
"3.90000","0.12746","1590.96777","0.00127","159.09677","-0.00022"
"4.00000","0.13095","1614.21484","0.00131","161.42148","-0.00022"
"4.10000","0.13407","1634.17236","0.00134","163.41724","-0.00022"
"4.20000","0.13767","1658.56812","0.00138","165.85681","-0.00022"
"4.30000","0.14096","1679.79138","0.00141","167.97914","-0.00022"
"4.40000","0.14414","1699.97266","0.00144","169.99727","-0.00023"
"4.50000","0.14748","1721.87561","0.00147","172.18756","-0.00022"
"4.60000","0.15079","1743.12073","0.00151","174.31207","-0.00022"
"4.70000","0.15419","1765.27539","0.00154","176.52754","-0.00023"
"4.80000","0.15741","1785.95422","0.00157","178.59543","-0.00022"
"4.90000","0.16097","1809.74829","0.00161","180.97482","-0.00023"
"5.00000","0.16427","1830.57947","0.00164","183.05795","-0.00022"
"5.10000","0.16745","1850.38879","0.00167","185.03888","-0.00023"
"5.20000","0.17082","1872.24487","0.00171","187.22449","-0.00022"
"5.30000","0.17422","1894.03406","0.00174","189.40341","-0.00022"
"5.40000","0.17749","1914.61462","0.00177","191.46146","-0.00023"
"5.50000","0.18079","1935.98083","0.00181","193.59808","-0.00021"
"5.60000","0.18429","1958.68018","0.00184","195.86801","-0.00023"
"5.70000","0.18756","1979.20972","0.00188","197.92097","-0.00021"
"5.80000","0.19081","1999.55481","0.00191","199.95547","-0.00022"
"5.90000","0.19417","2021.27429","0.00194","202.12743","-0.00022"
"6.00000","0.19766","2044.11780","0.00198","204.41177","-0.00022"
"6.10000","0.20084","2063.74365","0.00201","206.37436","-0.00023"
"6.20000","0.20419","2085.20898","0.00204","208.52090","-0.00021"
"6.30000","0.20751","2106.03857","0.00208","210.60385","-0.00023"
"6.40000","0.21088","2127.35034","0.00211","212.73503","-0.00021"
"6.50000","0.21408","2146.79272","0.00214","214.67928","-0.00022"
"6.60000","0.21754","2168.92358","0.00218","216.89236","-0.00023"
"6.70000","0.22094","2190.80884","0.00221","219.08089","-0.00022"
"6.80000","0.22417","2210.59351","0.00224","221.05936","-0.00023"
"6.90000","0.22753","2232.07886","0.00228","223.20789","-0.00021"
"7.00000","0.23079","2252.33813","0.00231","225.23381","-0.00023"
"7.10000","0.23417","2274.34888","0.00234","227.43489","-0.00021"
"7.20000","0.23747","2296.36621","0.00237","229.63663","-0.00023"
"7.30000","0.24095","2320.85938","0.00241","232.08594","-0.00023"
"7.40000","0.24433","2344.30469","0.00244","234.43047","-0.00021"
"7.50000","0.24747","2365.72974","0.00247","236.57297","-0.00023"
"7.60000","0.25096","2390.57568","0.00251","239.05757","-0.00021"
"7.70000","0.25411","2411.97339","0.00254","241.19734","-0.00023"
"7.80000","0.25756","2436.68530","0.00258","243.66853","-0.00022"
"7.90000","0.26081","2459.33374","0.00261","245.93338","-0.00023"
"8.00000","0.26428","2484.11768","0.00264","248.41177","-0.00023"
"8.10000","0.26754","2506.79346","0.00268","250.67935","-0.00022"
"8.20000","0.27078","2529.49658","0.00271","252.94966","-0.00023"
"8.30000","0.27424","2554.60107","0.00274","255.46011","-0.00021"
"8.40000","0.27747","2577.00439","0.00277","257.70044","-0.00023"
"8.50000","0.28081","2600.70850","0.00281","260.07086","-0.00021"
"8.60000","0.28417","2624.76318","0.00284","262.47632","-0.00023"
"8.70000","0.28760","2649.09790","0.00288","264.90979","-0.00023"
"8.80000","0.29084","2671.48584","0.00291","267.14859","-0.00022"
"8.90000","0.29409","2694.07007","0.00294","269.40701","-0.00023"
"9.00000","0.29760","2719.29175","0.00298","271.92917","-0.00021"
"9.10000","0.30095","2742.68311","0.00301","274.26831","-0.00024"
"9.20000","0.30422","2765.29053","0.00304","276.52905","-0.00022"
"9.30000","0.30752","2788.20996","0.00308","278.82098","-0.00023"
"9.40000","0.31101","2813.11646","0.00311","281.31165","-0.00020"
"9.50000","0.31411","2834.07617","0.00314","283.40762","-0.00018"
"9.60000","0.31746","2857.31860","0.00317","285.73187","-0.00029"
"9.70000","0.32092","2881.92041","0.00321","288.19205","-0.00021"
"9.80000","0.32427","2905.49609","0.00324","290.54962","-0.00025"
"9.90000","0.32746","2927.35352","0.00327","292.73535","-0.00021"
"10.00000","0.33086","2951.49805","0.00331","295.14981","-0.00019"
"10.10000","0.33419","2974.12329","0.00334","297.41232","-0.00025"
"10.20000","0.33748","2996.89502","0.00337","299.68951","-0.00023"
"10.30000","0.34076","3019.45386","0.00341","301.94537","-0.00026"
"10.40000","0.34431","3044.93970","0.00344","304.49396","-0.00019"
"10.50000","0.34763","3067.75317","0.00348","306.77533","-0.00022"
"10.60000","0.35075","3088.32715","0.00351","308.83270","-0.00020"
"10.70000","0.35422","3113.16650","0.00354","311.31665","-0.00019"
"10.80000","0.35748","3135.04443","0.00357","313.50446","-0.00026"
"10.90000","0.36078","3157.80371","0.00361","315.78036","-0.00020"
"11.00000","0.36419","3181.95044","0.00364","318.19504","-0.00029"
"11.10000","0.36764","3205.97778","0.00368","320.59778","-0.00018"
"11.20000","0.37108","3230.03760","0.00371","323.00375","-0.00023"
"11.30000","0.37405","3248.89575","0.00374","324.88959","-0.00026"
"11.40000","0.37758","3274.10449","0.00378","327.41046","-0.00017"
"11.50000","0.38083","3295.66187","0.00381","329.56619","-0.00025"
"11.60000","0.38417","3318.58740","0.00384","331.85873","-0.00019"
"11.70000","0.38745","3340.86353","0.00387","334.08636","-0.00024"
"11.80000","0.39093","3364.98584","0.00391","336.49860","-0.00022"
"11.90000","0.39428","3387.87402","0.00394","338.78741","-0.00022"
"12.00000","0.39738","3407.94995","0.00397","340.79498","-0.00024"
"12.10000","0.40084","3432.26196","0.00401","343.22620","-0.00020"
"12.20000","0.40425","3455.55542","0.00404","345.55554","-0.00024"
"12.30000","0.40749","3477.13867","0.00407","347.71387","-0.00021"
"12.40000","0.41081","3499.56348","0.00411","349.95636","-0.00024"
"12.50000","0.41422","3522.65601","0.00414","352.26559","-0.00023"
"12.60000","0.41754","3544.81299","0.00418","354.48129","-0.00022"
"12.70000","0.42071","3565.41992","0.00421","356.54199","-0.00023"
"12.80000","0.42432","3591.07666","0.00424","359.10767","-0.00021"
"12.90000","0.42766","3613.11816","0.00428","361.31183","-0.00024"
"13.00000","0.43090","3634.46948","0.00431","363.44696","-0.00021"
"13.10000","0.43414","3655.84424","0.00434","365.58441","-0.00024"
"13.20000","0.43754","3678.81958","0.00438","367.88196","-0.00022"
"13.30000","0.44079","3700.14795","0.00441","370.01480","-0.00022"
"13.40000","0.44410","3722.35205","0.00444","372.23520","-0.00023"
"13.50000","0.44759","3746.31958","0.00448","374.63196","-0.00021"
"13.60000","0.45097","3769.18457","0.00451","376.91846","-0.00024"
"13.70000","0.45415","3789.64282","0.00454","378.96429","-0.00022"
"13.80000","0.45748","3811.71191","0.00457","381.17120","-0.00024"
"13.90000","0.46077","3833.48608","0.00461","383.34860","-0.00022"
"14.00000","0.46413","3855.79883","0.00464","385.57990","-0.00022"
"14.10000","0.46747","3877.99780","0.00467","387.79977","-0.00023"
"14.20000","0.47095","3901.45361","0.00471","390.14536","-0.00021"
"14.30000","0.47427","3923.07153","0.00474","392.30716","-0.00024"
"14.40000","0.47748","3943.50024","0.00477","394.35004","-0.00021"
"14.50000","0.48090","3966.29688","0.00481","396.62970","-0.00023"
"14.60000","0.48423","3987.87744","0.00484","398.78775","-0.00021"
"14.70000","0.48751","4009.14502","0.00488","400.91449","-0.00025"
"14.80000","0.49089","4031.72412","0.00491","403.17242","-0.00025"
"14.90000","0.49422","4053.25513","0.00494","405.32550","-0.00022"
"15.00000","0.49759","4075.49292","0.00498","407.54929","-0.00024"
"15.10000","0.50076","4095.57397","0.00501","409.55740","-0.00015"
"15.20000","0.50425","4119.19189","0.00504","411.91919","-0.00030"
"15.30000","0.50755","4139.92383","0.00508","413.99237","-0.00025"
"15.40000","0.51081","4160.84326","0.00511","416.08432","-0.00021"
"15.50000","0.51423","4182.89941","0.00514","418.28995","-0.00029"
"15.60000","0.51752","4203.04150","0.00518","420.30414","-0.00016"
"15.70000","0.52081","4223.51709","0.00521","422.35172","-0.00022"
"15.80000","0.52410","4243.92773","0.00524","424.39276","-0.00023"
"15.90000","0.52761","4267.07129","0.00528","426.70712","-0.00022"
"16.00000","0.53091","4287.82666","0.00531","428.78265","-0.00024"
"16.10000","0.53412","4307.58447","0.00534","430.75845","-0.00020"
"16.20000","0.53755","4330.09131","0.00538","433.00912","-0.00025"
"16.30000","0.54087","4350.96045","0.00541","435.09604","-0.00017"
"16.40000","0.54417","4371.74268","0.00544","437.17426","-0.00027"
"16.50000","0.54747","4392.34668","0.00547","439.23468","-0.00024"
"16.60000","0.55101","4415.73438","0.00551","441.57343","-0.00019"
"16.70000","0.55431","4436.10547","0.00554","443.61053","-0.00025"
"16.80000","0.55748","4455.47314","0.00557","445.54730","-0.00018"
"16.90000","0.56089","4477.00537","0.00561","447.70053","-0.00023"
"17.00000","0.56418","4497.18945","0.00564","449.71893","-0.00023"
"17.10000","0.56744","4517.14453","0.00567","451.71445","-0.00023"
"17.20000","0.57081","4538.53076","0.00571","453.85309","-0.00023"
"17.30000","0.57433","4561.19873","0.00574","456.11987","-0.00022"
"17.40000","0.57759","4581.03174","0.00578","458.10318","-0.00023"
"17.50000","0.58073","4599.74854","0.00581","459.97485","-0.00021"
"17.60000","0.58423","4622.14307","0.00584","462.21429","-0.00022"
"17.70000","0.58750","4641.85352","0.00587","464.18536","-0.00023"
"17.80000","0.59080","4661.99170","0.00591","466.19916","-0.00022"
"17.90000","0.59411","4682.44238","0.00594","468.24423","-0.00023"
"18.00000","0.59761","4704.73877","0.00598","470.47388","-0.00022"
"18.10000","0.60092","4724.70312","0.00601","472.47031","-0.00022"
"18.20000","0.60413","4743.69043","0.00604","474.36905","-0.00023"
"18.30000","0.60767","4766.11475","0.00608","476.61148","-0.00023"
"18.40000","0.61093","4785.57178","0.00611","478.55719","-0.00022"
"18.50000","0.61420","4805.00635","0.00614","480.50064","-0.00022"
"18.60000","0.61751","4825.28418","0.00618","482.52841","-0.00021"
"18.70000","0.62087","4845.38867","0.00621","484.53888","-0.00023"
"18.80000","0.62420","4865.71338","0.00624","486.57135","-0.00022"
"18.90000","0.62736","4883.81348","0.00627","488.38135","-0.00023"
"19.00000","0.63094","4906.79004","0.00631","490.67902","-0.00022"
"19.10000","0.63431","4927.29932","0.00634","492.72992","-0.00020"
"19.20000","0.63747","4945.02881","0.00637","494.50287","-0.00023"
"19.30000","0.64080","4964.88867","0.00641","496.48886","-0.00021"
"19.40000","0.64421","4985.64844","0.00644","498.56485","-0.00024"
"19.50000","0.64745","5003.98779","0.00647","500.39877","-0.00022"
"19.60000","0.65076","5023.54053","0.00651","502.35406","-0.00022"
"19.70000","0.65427","5045.31348","0.00654","504.53134","-0.00023"
"19.80000","0.65770","5065.70068","0.00658","506.57007","-0.00019"
"19.90000","0.66080","5082.73828","0.00661","508.27383","-0.00023"
"20.00000","0.66422","5103.40283","0.00664","510.34027","-0.00021"
"20.10000","0.66756","5122.66553","0.00668","512.26654","-0.00024"
"20.20000","0.67083","5141.15576","0.00671","514.11560","-0.00023"
"20.30000","0.67415","5160.39453","0.00674","516.03943","-0.00022"
"20.40000","0.67760","5181.25830","0.00678","518.12585","-0.00023"
"20.50000","0.68098","5200.85205","0.00681","520.08521","-0.00020"
"20.60000","0.68411","5217.72998","0.00684","521.77301","-0.00024"
"20.70000","0.68751","5237.79004","0.00688","523.77899","-0.00021"
"20.80000","0.69084","5256.80029","0.00691","525.68005","-0.00024"
"20.90000","0.69416","5275.61963","0.00694","527.56195","-0.00023"
"21.00000","0.69749","5294.80664","0.00697","529.48065","-0.00021"
"21.10000","0.70085","5313.81104","0.00701","531.38110","-0.00023"
"21.20000","0.70424","5333.15527","0.00704","533.31555","-0.00020"
"21.30000","0.70737","5349.61426","0.00707","534.96143","-0.00024"
"21.40000","0.71091","5370.90771","0.00711","537.09076","-0.00021"
"21.50000","0.71421","5389.07910","0.00714","538.90790","-0.00023"
"21.60000","0.71750","5407.52344","0.00718","540.75232","-0.00022"
"21.70000","0.72086","5426.54639","0.00721","542.65466","-0.00021"
"21.80000","0.72422","5445.15381","0.00724","544.51538","-0.00024"
"21.90000","0.72753","5463.27588","0.00728","546.32758","-0.00021"
"22.00000","0.73077","5480.80127","0.00731","548.08014","-0.00024"
"22.10000","0.73437","5502.30908","0.00734","550.23090","-0.00021"
"22.20000","0.73762","5519.73779","0.00738","551.97375","-0.00022"
"22.30000","0.74085","5536.58154","0.00741","553.65814","-0.00022"
"22.40000","0.74419","5554.69678","0.00744","555.46967","-0.00021"
"22.50000","0.74749","5572.19482","0.00747","557.21948","-0.00025"
"22.60000","0.75075","5589.39844","0.00751","558.93982","-0.00021"
"22.70000","0.75412","5608.10254","0.00754","560.81024","-0.00024"
"22.80000","0.75764","5628.34912","0.00758","562.83490","-0.00021"
"22.90000","0.76093","5645.82324","0.00761","564.58234","-0.00022"
"23.00000","0.76413","5662.17920","0.00764","566.21790","-0.00023"
"23.10000","0.76752","5680.67090","0.00768","568.06708","-0.00021"
"23.20000","0.77085","5698.19238","0.00771","569.81921","-0.00024"
"23.30000","0.77405","5714.34766","0.00774","571.43475","-0.00021"
"23.40000","0.77751","5733.61035","0.00778","573.36102","-0.00024"
"23.50000","0.78098","5752.58936","0.00781","575.25891","-0.00021"
"23.60000","0.78429","5769.65381","0.00784","576.96539","-0.00022"
"23.70000","0.78751","5785.68994","0.00788","578.56897","-0.00023"
"23.80000","0.79086","5803.06885","0.00791","580.30688","-0.00021"
"23.90000","0.79432","5821.81738","0.00794","582.18176","-0.00024"
"24.00000","0.79742","5836.25195","0.00797","583.62518","-0.00021"
"24.10000","0.80089","5855.56348","0.00801","585.55634","-0.00024"
"24.20000","0.80426","5873.09277","0.00804","587.30927","-0.00022"
"24.30000","0.80753","5889.57275","0.00808","588.95728","-0.00022"
"24.40000","0.81067","5904.88672","0.00811","590.48865","-0.00023"
"24.50000","0.81429","5925.30859","0.00814","592.53088","-0.00021"
"24.60000","0.81756","5941.56982","0.00818","594.15698","-0.00024"
"24.70000","0.82078","5957.24268","0.00821","595.72424","-0.00021"
"24.80000","0.82419","5975.46484","0.00824","597.54651","-0.00024"
"24.90000","0.82749","5991.52832","0.00827","599.15283","-0.00022"
"25.00000","0.83088","6008.79492","0.00831","600.87952","-0.00022"
"25.10000","0.83399","6023.06543","0.00834","602.30652","-0.00023"
"25.20000","0.83770","6044.30811","0.00838","604.43079","-0.00021"
"25.30000","0.84099","6060.23535","0.00841","606.02356","-0.00024"
"25.40000","0.84413","6074.68115","0.00844","607.46814","-0.00021"
"25.50000","0.84759","6092.99072","0.00848","609.29907","-0.00024"
"25.60000","0.85075","6107.34766","0.00851","610.73474","-0.00023"
"25.70000","0.85427","6126.29932","0.00854","612.62994","-0.00022"
"25.80000","0.85739","6140.62256","0.00857","614.06226","-0.00023"
"25.90000","0.86106","6161.11523","0.00861","616.11151","-0.00021"
"26.00000","0.86433","6176.93018","0.00864","617.69299","-0.00023"
"26.10000","0.86746","6190.90088","0.00867","619.09009","-0.00021"
"26.20000","0.87084","6207.84082","0.00871","620.78406","-0.00023"
"26.30000","0.87416","6223.82520","0.00874","622.38251","-0.00023"
"26.40000","0.87755","6240.55371","0.00878","624.05536","-0.00021"
"26.50000","0.88080","6256.22412","0.00881","625.62244","-0.00023"
"26.60000","0.88431","6274.31934","0.00884","627.43195","-0.00020"
"26.70000","0.88759","6289.64844","0.00888","628.96484","-0.00023"
"26.80000","0.89074","6303.84619","0.00891","630.38464","-0.00022"
"26.90000","0.89418","6321.51904","0.00894","632.15192","-0.00023"
"27.00000","0.89758","6338.23193","0.00898","633.82318","-0.00023"
"27.10000","0.90080","6353.34082","0.00901","635.33411","-0.00021"
"27.20000","0.90417","6369.90674","0.00904","636.99066","-0.00023"
"27.30000","0.90763","6387.22852","0.00908","638.72284","-0.00021"
"27.40000","0.91087","6401.92725","0.00911","640.19275","-0.00024"
"27.50000","0.91417","6417.70361","0.00914","641.77039","-0.00022"
"27.60000","0.91754","6434.11816","0.00918","643.41180","-0.00023"
"27.70000","0.92105","6451.95557","0.00921","645.19556","-0.00023"
"27.80000","0.92416","6464.92627","0.00924","646.49261","-0.00022"
"27.90000","0.92751","6481.19385","0.00928","648.11938","-0.00024"
"28.00000","0.93084","6496.86182","0.00931","649.68616","-0.00021"
"28.10000","0.93415","6512.42432","0.00934","651.24243","-0.00024"
"28.20000","0.93741","6527.60400","0.00937","652.76038","-0.00022"
"28.30000","0.94090","6545.12402","0.00941","654.51239","-0.00023"
"28.40000","0.94425","6561.36035","0.00944","656.13605","-0.00023"
"28.50000","0.94748","6575.62305","0.00947","657.56232","-0.00021"
"28.60000","0.95089","6592.26025","0.00951","659.22601","-0.00023"
"28.70000","0.95416","6606.88379","0.00954","660.68835","-0.00021"
"28.80000","0.95751","6622.51562","0.00958","662.25159","-0.00023"
"28.90000","0.96080","6637.50391","0.00961","663.75037","-0.00022"
"29.00000","0.96429","6654.52979","0.00964","665.45300","-0.00023"
"29.10000","0.96766","6669.97900","0.00968","666.99792","-0.00023"
"29.20000","0.97076","6682.55908","0.00971","668.25592","-0.00021"
"29.30000","0.97434","6700.49268","0.00974","670.04926","-0.00023"
"29.40000","0.97746","6713.05566","0.00977","671.30554","-0.00021"
"29.50000","0.98084","6728.87354","0.00981","672.88733","-0.00024"
"29.60000","0.98416","6744.00781","0.00984","674.40076","-0.00022"
"29.70000","0.98761","6760.32617","0.00988","676.03259","-0.00022"
"29.80000","0.99087","6774.70850","0.00991","677.47083","-0.00023"
"29.90000","0.99410","6788.66504","0.00994","678.86652","-0.00021"
"30.00000","0.99759","6805.46533","0.00998","680.54651","-0.00024"
"30.10000","1.00081","6819.06934","0.01001","681.90692","-0.00021"
"30.20000","1.00412","6833.56982","0.01004","683.35699","-0.00024"
"30.30000","1.00753","6849.55127","0.01008","684.95514","-0.00022"
"30.40000","1.01099","6865.22510","0.01011","686.52252","-0.00022"
"30.50000","1.01416","6877.78662","0.01014","687.77869","-0.00023"
"30.60000","1.01741","6891.59766","0.01017","689.15979","-0.00021"
"30.70000","1.02093","6908.17920","0.01021","690.81793","-0.00024"
"30.80000","1.02424","6922.57666","0.01024","692.25769","-0.00021"
"30.90000","1.02752","6936.64648","0.01028","693.66467","-0.00024"
"31.00000","1.03087","6951.59668","0.01031","695.15967","-0.00022"
"31.10000","1.03431","6967.36279","0.01034","696.73627","-0.00022"
"31.20000","1.03747","6979.70557","0.01037","697.97058","-0.00023"
"31.30000","1.04081","6994.74463","0.01041","699.47449","-0.00021"
"31.40000","1.04425","7010.49170","0.01044","701.04919","-0.00023"
"31.50000","1.04766","7025.58984","0.01048","702.55896","-0.00021"
"31.60000","1.05075","7037.05762","0.01051","703.70575","-0.00023"
"31.70000","1.05424","7053.36768","0.01054","705.33679","-0.00022"
"31.80000","1.05751","7066.46387","0.01058","706.64636","-0.00022"
"31.90000","1.06075","7079.66699","0.01061","707.96667","-0.00023"
"32.00000","1.06411","7094.40283","0.01064","709.44031","-0.00021"
"32.10000","1.06766","7110.98096","0.01068","711.09808","-0.00023"
"32.20000","1.07096","7124.89648","0.01071","712.48962","-0.00021"
"32.30000","1.07406","7135.95459","0.01074","713.59546","-0.00023"
"32.40000","1.07754","7151.94141","0.01078","715.19415","-0.00022"
"32.50000","1.08081","7164.77783","0.01081","716.47778","-0.00022"
"32.60000","1.08413","7178.52539","0.01084","717.85254","-0.00023"
"32.70000","1.08753","7193.71973","0.01088","719.37195","-0.00021"
"32.80000","1.09096","7208.40088","0.01091","720.84009","-0.00023"
"32.90000","1.09442","7223.70215","0.01094","722.37024","-0.00021"
"33.00000","1.09737","7232.87305","0.01097","723.28729","-0.00023"
"33.10000","1.10098","7250.16357","0.01101","725.01636","-0.00022"
"33.20000","1.10416","7261.84570","0.01104","726.18457","-0.00022"
"33.30000","1.10751","7275.75879","0.01108","727.57587","-0.00023"
"33.40000","1.11079","7289.12207","0.01111","728.91223","-0.00021"
"33.50000","1.11425","7304.07178","0.01114","730.40717","-0.00024"
"33.60000","1.11759","7317.59912","0.01118","731.75989","-0.00022"
"33.70000","1.12070","7328.75928","0.01121","732.87592","-0.00023"
"33.80000","1.12420","7344.36377","0.01124","734.43640","-0.00022"
"33.90000","1.12761","7358.63232","0.01128","735.86322","-0.00022"
"34.00000","1.13081","7370.45312","0.01131","737.04529","-0.00023"
"34.10000","1.13416","7384.23535","0.01134","738.42352","-0.00021"
"34.20000","1.13755","7397.91455","0.01138","739.79144","-0.00023"
"34.30000","1.14084","7410.29004","0.01141","741.02899","-0.00021"
"34.40000","1.14406","7422.08447","0.01144","742.20844","-0.00023"
"34.50000","1.14770","7438.91016","0.01148","743.89099","-0.00022"
"34.60000","1.15102","7451.61768","0.01151","745.16174","-0.00022"
"34.70000","1.15423","7462.99902","0.01154","746.29993","-0.00023"
"34.80000","1.15749","7475.41553","0.01157","747.54156","-0.00021"
"34.90000","1.16091","7489.10742","0.01161","748.91077","-0.00023"
"35.00000","1.16410","7500.13135","0.01164","750.01312","-0.00021"
"35.10000","1.16745","7513.48682","0.01167","751.34869","-0.00023"
"35.20000","1.17091","7527.72754","0.01171","752.77277","-0.00022"
"35.30000","1.17428","7540.88965","0.01174","754.08899","-0.00022"
"35.40000","1.17746","7551.90186","0.01177","755.19019","-0.00023"
"35.50000","1.18082","7565.28809","0.01181","756.52881","-0.00022"
"35.60000","1.18418","7578.24414","0.01184","757.82440","-0.00023"
"35.70000","1.18751","7590.67090","0.01188","759.06708","-0.00022"
"35.80000","1.19083","7603.05371","0.01191","760.30536","-0.00022"
"35.90000","1.19428","7616.52490","0.01194","761.65247","-0.00022"
"36.00000","1.19758","7628.55908","0.01198","762.85590","-0.00022"
"36.10000","1.20076","7639.25830","0.01201","763.92584","-0.00022"
"36.20000","1.20426","7653.51123","0.01204","765.35114","-0.00022"
"36.30000","1.20757","7665.40625","0.01208","766.54065","-0.00023"
"36.40000","1.21084","7676.63184","0.01211","767.66321","-0.00022"
"36.50000","1.21426","7689.79346","0.01214","768.97937","-0.00023"
"36.60000","1.21756","7701.05566","0.01218","770.10559","-0.00022"
"36.70000","1.22091","7713.13477","0.01221","771.31348","-0.00023"
"36.80000","1.22409","7723.20947","0.01224","772.32092","-0.00022"
"36.90000","1.22758","7736.92822","0.01228","773.69281","-0.00022"
"37.00000","1.23089","7748.15918","0.01231","774.81592","-0.00023"
"37.10000","1.23417","7759.02441","0.01234","775.90247","-0.00021"
"37.20000","1.23757","7771.42334","0.01238","777.14233","-0.00024"
"37.30000","1.24085","7782.11279","0.01241","778.21130","-0.00022"
"37.40000","1.24414","7793.09326","0.01244","779.30933","-0.00023"
"37.50000","1.24739","7804.07275","0.01247","780.40729","-0.00023"
"37.60000","1.25095","7818.37695","0.01251","781.83771","-0.00021"
"37.70000","1.25429","7829.46875","0.01254","782.94690","-0.00023"
"37.80000","1.25744","7839.07910","0.01257","783.90790","-0.00021"
"37.90000","1.26088","7851.63867","0.01261","785.16388","-0.00023"
"38.00000","1.26420","7862.59473","0.01264","786.25946","-0.00022"
"38.10000","1.26747","7873.10059","0.01267","787.31006","-0.00023"
"38.20000","1.27083","7884.85693","0.01271","788.48572","-0.00023"
"38.30000","1.27437","7898.46533","0.01274","789.84656","-0.00021"
"38.40000","1.27764","7908.31152","0.01278","790.83118","-0.00024"
"38.50000","1.28081","7917.72754","0.01281","791.77277","-0.00021"
"38.60000","1.28420","7929.23340","0.01284","792.92334","-0.00023"
"38.70000","1.28751","7939.95654","0.01288","793.99567","-0.00022"
"38.80000","1.29074","7949.77002","0.01291","794.97699","-0.00022"
"38.90000","1.29413","7961.63623","0.01294","796.16364","-0.00023"
"39.00000","1.29764","7974.27441","0.01298","797.42743","-0.00021"
"39.10000","1.30091","7984.31348","0.01301","798.43134","-0.00024"
"39.20000","1.30406","7992.83887","0.01304","799.28387","-0.00021"
"39.30000","1.30756","8005.61084","0.01308","800.56110","-0.00024"
"39.40000","1.31085","8015.91797","0.01311","801.59180","-0.00022"
"39.50000","1.31413","8025.70898","0.01314","802.57092","-0.00022"
"39.60000","1.31746","8036.52344","0.01317","803.65234","-0.00023"
"39.70000","1.32095","8048.53125","0.01321","804.85315","-0.00021"
"39.80000","1.32424","8058.12842","0.01324","805.81287","-0.00024"
"39.90000","1.32744","8067.08936","0.01327","806.70892","-0.00021"
"40.00000","1.33101","8080.30566","0.01331","808.03058","-0.00024"
"40.10000","1.33429","8089.91064","0.01334","808.99109","-0.00022"
"40.20000","1.33751","8098.43701","0.01338","809.84369","-0.00022"
"40.30000","1.34087","8109.22852","0.01341","810.92285","-0.00023"
"40.40000","1.34419","8118.98633","0.01344","811.89862","-0.00021"
"40.50000","1.34750","8128.83984","0.01348","812.88397","-0.00024"
"40.60000","1.35071","8137.61377","0.01351","813.76135","-0.00021"
"40.70000","1.35430","8150.57031","0.01354","815.05701","-0.00023"
"40.80000","1.35767","8160.69824","0.01358","816.06982","-0.00022"
"40.90000","1.36078","8167.86865","0.01361","816.78687","-0.00022"
