Time,Extension,Load,Tensile strain (Extension),Tensile stress,Strain-by-clip-gage
(s),(mm),(N),(mm/mm),(MPa),(mm/mm)
"0.00000","0.00000","1229.19189","0.00000","122.91919","-0.04179"
"0.10000","0.00054","1232.99023","0.00001","123.29903","-0.04184"
"0.20000","0.00234","1247.09167","0.00002","124.70917","-0.04178"
"0.30000","0.00750","1288.78186","0.00008","128.87819","-0.04185"
"0.40000","0.01080","1313.81128","0.00011","131.38113","-0.04181"
"0.50000","0.01421","1339.22351","0.00014","133.92235","-0.04183"
"0.60000","0.01743","1362.48584","0.00017","136.24858","-0.04183"
"0.70000","0.02084","1387.05713","0.00021","138.70572","-0.04180"
"0.80000","0.02412","1410.22583","0.00024","141.02258","-0.04183"
"0.90000","0.02760","1434.47949","0.00028","143.44795","-0.04180"
"1.00000","0.03091","1457.31042","0.00031","145.73105","-0.04183"
"1.10000","0.03416","1479.42603","0.00034","147.94260","-0.04181"
"1.20000","0.03750","1501.96802","0.00037","150.19681","-0.04183"
"1.30000","0.04076","1523.89685","0.00041","152.38968","-0.04182"
"1.40000","0.04413","1546.68909","0.00044","154.66891","-0.04181"
"1.50000","0.04743","1568.97217","0.00047","156.89722","-0.04181"
"1.60000","0.05093","1593.00281","0.00051","159.30028","-0.04181"
"1.70000","0.05419","1615.24170","0.00054","161.52417","-0.04182"
"1.80000","0.05740","1637.34839","0.00057","163.73483","-0.04181"
"1.90000","0.06089","1661.81458","0.00061","166.18146","-0.04183"
"2.00000","0.06422","1685.19507","0.00064","168.51950","-0.04181"
"2.10000","0.06750","1708.21960","0.00068","170.82196","-0.04182"
"2.20000","0.07084","1731.61536","0.00071","173.16153","-0.04182"
"2.30000","0.07432","1756.15698","0.00074","175.61569","-0.04181"
"2.40000","0.07750","1778.04077","0.00078","177.80408","-0.04182"
"2.50000","0.08073","1800.40918","0.00081","180.04092","-0.04181"
"2.60000","0.08419","1824.72314","0.00084","182.47232","-0.04183"
"2.70000","0.08756","1848.07605","0.00088","184.80760","-0.04182"
"2.80000","0.09075","1869.83215","0.00091","186.98322","-0.04181"
"2.90000","0.09416","1893.61328","0.00094","189.36133","-0.04182"
"3.00000","0.09752","1916.46484","0.00098","191.64648","-0.04182"
"3.10000","0.10079","1938.68909","0.00101","193.86891","-0.04182"
"3.20000","0.10407","1961.02136","0.00104","196.10214","-0.04182"
"3.30000","0.10761","1985.53723","0.00108","198.55373","-0.04182"
"3.40000","0.11093","2007.80298","0.00111","200.78030","-0.04181"
"3.50000","0.11411","2028.97766","0.00114","202.89777","-0.04182"
"3.60000","0.11748","2051.76465","0.00117","205.17647","-0.04181"
"3.70000","0.12082","2073.85229","0.00121","207.38522","-0.04182"
"3.80000","0.12411","2095.88843","0.00124","209.58884","-0.04182"
"3.90000","0.12749","2118.74365","0.00127","211.87436","-0.04182"
"4.00000","0.13097","2142.36938","0.00131","214.23694","-0.04182"
"4.10000","0.13436","2165.33667","0.00134","216.53366","-0.04181"
"4.20000","0.13741","2185.05933","0.00137","218.50594","-0.04182"
"4.30000","0.14085","2208.26367","0.00141","220.82637","-0.04181"
"4.40000","0.14413","2230.10034","0.00144","223.01004","-0.04182"
"4.50000","0.14746","2252.25610","0.00147","225.22562","-0.04182"
"4.60000","0.15077","2274.33154","0.00151","227.43315","-0.04182"
"4.70000","0.15425","2297.90308","0.00154","229.79031","-0.04182"
"4.80000","0.15767","2320.71167","0.00158","232.07117","-0.04182"
"4.90000","0.16073","2340.26416","0.00161","234.02641","-0.04181"
"5.00000","0.16414","2363.36792","0.00164","236.33679","-0.04182"
"5.10000","0.16755","2386.03442","0.00168","238.60344","-0.04182"
"5.20000","0.17078","2407.19165","0.00171","240.71916","-0.04182"
"5.30000","0.17409","2429.44849","0.00174","242.94485","-0.04182"
"5.40000","0.17756","2452.75732","0.00178","245.27573","-0.04181"
"5.50000","0.18089","2474.94434","0.00181","247.49443","-0.04182"
"5.60000","0.18406","2495.68433","0.00184","249.56844","-0.04182"
"5.70000","0.18761","2519.97656","0.00188","251.99765","-0.04181"
"5.80000","0.19098","2542.30835","0.00191","254.23083","-0.04182"
"5.90000","0.19423","2563.65723","0.00194","256.36572","-0.04181"
"6.00000","0.19748","2584.96021","0.00197","258.49603","-0.04182"
"6.10000","0.20088","2607.71460","0.00201","260.77145","-0.04182"
"6.20000","0.20415","2629.16968","0.00204","262.91696","-0.04181"
"6.30000","0.20744","2651.30151","0.00207","265.13016","-0.04182"
"6.40000","0.21091","2674.89209","0.00211","267.48920","-0.04181"
"6.50000","0.21426","2697.42188","0.00214","269.74219","-0.04182"
"6.60000","0.21751","2718.82666","0.00218","271.88266","-0.04182"
"6.70000","0.22081","2740.83325","0.00221","274.08331","-0.04181"
"6.80000","0.22408","2762.62061","0.00224","276.26205","-0.04182"
"6.90000","0.22744","2785.17407","0.00227","278.51740","-0.04182"
"7.00000","0.23076","2807.42358","0.00231","280.74237","-0.04181"
"7.10000","0.23429","2831.71777","0.00234","283.17178","-0.04182"
"7.20000","0.23760","2853.75024","0.00238","285.37503","-0.04181"
"7.30000","0.24081","2874.91138","0.00241","287.49115","-0.04182"
"7.40000","0.24423","2898.22217","0.00244","289.82220","-0.04182"
"7.50000","0.24752","2919.95898","0.00248","291.99591","-0.04181"
"7.60000","0.25083","2941.90332","0.00251","294.19034","-0.04182"
"7.70000","0.25418","2964.60620","0.00254","296.46063","-0.04181"
"7.80000","0.25759","2987.83350","0.00258","298.78336","-0.04182"
"7.90000","0.26094","3010.65942","0.00261","301.06595","-0.04182"
"8.00000","0.26409","3031.23315","0.00264","303.12332","-0.04181"
"8.10000","0.26750","3054.58496","0.00268","305.45850","-0.04182"
"8.20000","0.27084","3077.07544","0.00271","307.70755","-0.04181"
"8.30000","0.27415","3099.30078","0.00274","309.93008","-0.04182"
"8.40000","0.27752","3122.22144","0.00278","312.22214","-0.04182"
"8.50000","0.28089","3144.96484","0.00281","314.49649","-0.04182"
"8.60000","0.28416","3166.54150","0.00284","316.65414","-0.04182"
"8.70000","0.28742","3188.25244","0.00287","318.82526","-0.04181"
"8.80000","0.29088","3211.68457","0.00291","321.16846","-0.04181"
"8.90000","0.29423","3234.13232","0.00294","323.41324","-0.04182"
"9.00000","0.29747","3255.32812","0.00297","325.53281","-0.04182"
"9.10000","0.30086","3278.23120","0.00301","327.82312","-0.04182"
"9.20000","0.30421","3300.75806","0.00304","330.07581","-0.04182"
"9.30000","0.30749","3322.36279","0.00307","332.23627","-0.04182"
"9.40000","0.31077","3344.25049","0.00311","334.42505","-0.04181"
"9.50000","0.31430","3368.67651","0.00314","336.86765","-0.04181"
"9.60000","0.31762","3390.86768","0.00318","339.08676","-0.04181"
"9.70000","0.32081","3411.80859","0.00321","341.18085","-0.04182"
"9.80000","0.32420","3434.74512","0.00324","343.47452","-0.04182"
"9.90000","0.32747","3456.34180","0.00327","345.63419","-0.04182"
"10.00000","0.33076","3478.31323","0.00331","347.83133","-0.04182"
"10.10000","0.33408","3500.62207","0.00334","350.06219","-0.04181"
"10.20000","0.33768","3525.70605","0.00338","352.57062","-0.04182"
"10.30000","0.34095","3547.30493","0.00341","354.73050","-0.04182"
"10.40000","0.34405","3567.20288","0.00344","356.72028","-0.04182"
"10.50000","0.34752","3591.18311","0.00348","359.11832","-0.04182"
"10.60000","0.35077","3612.41333","0.00351","361.24133","-0.04182"
"10.70000","0.35413","3634.81836","0.00354","363.48184","-0.04182"
"10.80000","0.35742","3656.93018","0.00357","365.69302","-0.04182"
"10.90000","0.36096","3681.49048","0.00361","368.14905","-0.04181"
"11.00000","0.36428","3703.43359","0.00364","370.34335","-0.04182"
"11.10000","0.36743","3723.86426","0.00367","372.38641","-0.04181"
"11.20000","0.37091","3747.54956","0.00371","374.75494","-0.04182"
"11.30000","0.37423","3769.62451","0.00374","376.96246","-0.04182"
"11.40000","0.37752","3791.22803","0.00378","379.12280","-0.04181"
"11.50000","0.38081","3813.01221","0.00381","381.30121","-0.04182"
"11.60000","0.38422","3835.80957","0.00384","383.58096","-0.04182"
"11.70000","0.38754","3857.64624","0.00388","385.76462","-0.04182"
"11.80000","0.39070","3877.99170","0.00391","387.79916","-0.04182"
"11.90000","0.39420","3901.99268","0.00394","390.19928","-0.04182"
"12.00000","0.39762","3924.99609","0.00398","392.49960","-0.04182"
"12.10000","0.40079","3945.38940","0.00401","394.53894","-0.04182"
"12.20000","0.40411","3967.78467","0.00404","396.77847","-0.04181"
"12.30000","0.40755","3990.90942","0.00408","399.09094","-0.04182"
"12.40000","0.41075","4011.58301","0.00411","401.15829","-0.04182"
"12.50000","0.41407","4033.53833","0.00414","403.35382","-0.04182"
"12.60000","0.41759","4057.46167","0.00418","405.74615","-0.04182"
"12.70000","0.42101","4080.22656","0.00421","408.02264","-0.04181"
"12.80000","0.42417","4100.41406","0.00424","410.04141","-0.04182"
"12.90000","0.42754","4122.71973","0.00428","412.27197","-0.04182"
"13.00000","0.43088","4144.46582","0.00431","414.44659","-0.04182"
"13.10000","0.43414","4165.43604","0.00434","416.54361","-0.04182"
"13.20000","0.43746","4187.58594","0.00437","418.75861","-0.04181"
"13.30000","0.44091","4210.96924","0.00441","421.09692","-0.04182"
"13.40000","0.44433","4233.61475","0.00444","423.36148","-0.04182"
"13.50000","0.44742","4253.34619","0.00447","425.33463","-0.04181"
"13.60000","0.45084","4276.11475","0.00451","427.61148","-0.04182"
"13.70000","0.45413","4297.57520","0.00454","429.75751","-0.04182"
"13.80000","0.45747","4319.35400","0.00457","431.93539","-0.04182"
"13.90000","0.46082","4341.47998","0.00461","434.14801","-0.04182"
"14.00000","0.46419","4363.54932","0.00464","436.35492","-0.04182"
"14.10000","0.46757","4385.87793","0.00468","438.58780","-0.04182"
"14.20000","0.47075","4406.03369","0.00471","440.60336","-0.04181"
"14.30000","0.47423","4429.27588","0.00474","442.92758","-0.04181"
"14.40000","0.47753","4450.73486","0.00478","445.07349","-0.04182"
"14.50000","0.48082","4472.19629","0.00481","447.21964","-0.04181"
"14.60000","0.48419","4494.39502","0.00484","449.43951","-0.04182"
"14.70000","0.48758","4516.55029","0.00488","451.65503","-0.04182"
"14.80000","0.49088","4537.80371","0.00491","453.78036","-0.04182"
"14.90000","0.49406","4557.94482","0.00494","455.79449","-0.04185"
"15.00000","0.49762","4582.21240","0.00498","458.22125","-0.04182"
"15.10000","0.50090","4603.29346","0.00501","460.32935","-0.04181"
"15.20000","0.50418","4624.43506","0.00504","462.44351","-0.04181"
"15.30000","0.50751","4646.09912","0.00508","464.60992","-0.04179"
"15.40000","0.51083","4667.49756","0.00511","466.74976","-0.04184"
"15.50000","0.51411","4688.66162","0.00514","468.86615","-0.04183"
"15.60000","0.51747","4710.62158","0.00517","471.06216","-0.04183"
"15.70000","0.52098","4733.91553","0.00521","473.39154","-0.04181"
"15.80000","0.52424","4754.37402","0.00524","475.43741","-0.04181"
"15.90000","0.52744","4774.73242","0.00527","477.47324","-0.04181"
"16.00000","0.53082","4796.74512","0.00531","479.67450","-0.04181"
"16.10000","0.53415","4818.07861","0.00534","481.80786","-0.04183"
"16.20000","0.53736","4838.46338","0.00537","483.84634","-0.04183"
"16.30000","0.54079","4861.20996","0.00541","486.12100","-0.04182"
"16.40000","0.54428","4884.32861","0.00544","488.43286","-0.04182"
"16.50000","0.54763","4905.85156","0.00548","490.58514","-0.04181"
"16.60000","0.55084","4926.07422","0.00551","492.60742","-0.04180"
"16.70000","0.55417","4947.49658","0.00554","494.74966","-0.04183"
"16.80000","0.55762","4969.79785","0.00558","496.97980","-0.04182"
"16.90000","0.56078","4989.20703","0.00561","498.92072","-0.04182"
"17.00000","0.56420","5011.48145","0.00564","501.14813","-0.04182"
"17.10000","0.56758","5033.12207","0.00568","503.31219","-0.04181"
"17.20000","0.57091","5054.37451","0.00571","505.43744","-0.04182"
"17.30000","0.57401","5073.36279","0.00574","507.33627","-0.04182"
"17.40000","0.57760","5097.47803","0.00578","509.74780","-0.04182"
"17.50000","0.58086","5117.78711","0.00581","511.77872","-0.04182"
"17.60000","0.58406","5137.92041","0.00584","513.79205","-0.04182"
"17.70000","0.58753","5160.77539","0.00588","516.07751","-0.04182"
"17.80000","0.59086","5181.82129","0.00591","518.18213","-0.04182"
"17.90000","0.59422","5203.42041","0.00594","520.34204","-0.04181"
"18.00000","0.59732","5222.21387","0.00597","522.22137","-0.04182"
"18.10000","0.60097","5246.99316","0.00601","524.69934","-0.04182"
"18.20000","0.60430","5268.22363","0.00604","526.82239","-0.04182"
"18.30000","0.60745","5287.42188","0.00607","528.74219","-0.04182"
"18.40000","0.61089","5309.83789","0.00611","530.98376","-0.04181"
"18.50000","0.61415","5330.07812","0.00614","533.00781","-0.04182"
"18.60000","0.61756","5352.09570","0.00618","535.20959","-0.04181"
"18.70000","0.62069","5371.21777","0.00621","537.12177","-0.04182"
"18.80000","0.62435","5395.82373","0.00624","539.58240","-0.04182"
"18.90000","0.62760","5416.24609","0.00628","541.62463","-0.04182"
"19.00000","0.63079","5435.77637","0.00631","543.57764","-0.04182"
"19.10000","0.63415","5457.18945","0.00634","545.71893","-0.04182"
"19.20000","0.63747","5477.99072","0.00637","547.79907","-0.04180"
"19.30000","0.64085","5499.29346","0.00641","549.92932","-0.04184"
"19.40000","0.64404","5518.95410","0.00644","551.89539","-0.04180"
"19.50000","0.64759","5542.38428","0.00648","554.23840","-0.04184"
"19.60000","0.65095","5563.40381","0.00651","556.34039","-0.04181"
"19.70000","0.65409","5582.34180","0.00654","558.23419","-0.04182"
"19.80000","0.65748","5603.90479","0.00657","560.39050","-0.04182"
"19.90000","0.66088","5625.51318","0.00661","562.55133","-0.04181"
"20.00000","0.66413","5645.11768","0.00664","564.51178","-0.04182"
"20.10000","0.66748","5666.39844","0.00667","566.63983","-0.04181"
"20.20000","0.67094","5688.72021","0.00671","568.87201","-0.04182"
"20.30000","0.67422","5709.06543","0.00674","570.90656","-0.04181"
"20.40000","0.67749","5729.07617","0.00677","572.90759","-0.04182"
"20.50000","0.68084","5750.29346","0.00681","575.02936","-0.04181"
"20.60000","0.68430","5772.18604","0.00684","577.21863","-0.04182"
"20.70000","0.68746","5791.03076","0.00687","579.10309","-0.04181"
"20.80000","0.69082","5812.53418","0.00691","581.25342","-0.04182"
"20.90000","0.69419","5833.36035","0.00694","583.33606","-0.04182"
"21.00000","0.69752","5853.88037","0.00698","585.38806","-0.04181"
"21.10000","0.70076","5873.63965","0.00701","587.36395","-0.04182"
"21.20000","0.70422","5895.52344","0.00704","589.55237","-0.04181"
"21.30000","0.70757","5916.48047","0.00708","591.64807","-0.04182"
"21.40000","0.71080","5935.85352","0.00711","593.58533","-0.04182"
"21.50000","0.71418","5957.17285","0.00714","595.71729","-0.04181"
"21.60000","0.71745","5977.07373","0.00717","597.70740","-0.04182"
"21.70000","0.72083","5997.88135","0.00721","599.78815","-0.04181"
"21.80000","0.72411","6017.83252","0.00724","601.78326","-0.04182"
"21.90000","0.72761","6039.78467","0.00728","603.97845","-0.04182"
"22.00000","0.73100","6060.58057","0.00731","606.05804","-0.04182"
"22.10000","0.73410","6078.22559","0.00734","607.82257","-0.04182"
"22.20000","0.73762","6100.55713","0.00738","610.05573","-0.04182"
"22.30000","0.74078","6118.75732","0.00741","611.87573","-0.04182"
"22.40000","0.74416","6139.61963","0.00744","613.96198","-0.04182"
"22.50000","0.74748","6159.86035","0.00747","615.98602","-0.04182"
"22.60000","0.75092","6181.21045","0.00751","618.12103","-0.04181"
"22.70000","0.75423","6201.11914","0.00754","620.11194","-0.04182"
"22.80000","0.75743","6219.96094","0.00757","621.99609","-0.04182"
"22.90000","0.76088","6241.35986","0.00761","624.13599","-0.04182"
"23.00000","0.76411","6260.06787","0.00764","626.00677","-0.04182"
"23.10000","0.76741","6279.81348","0.00767","627.98132","-0.04181"
"23.20000","0.77082","6300.64404","0.00771","630.06439","-0.04182"
"23.30000","0.77429","6321.79980","0.00774","632.17999","-0.04182"
"23.40000","0.77750","6340.53955","0.00778","634.05396","-0.04182"
"23.50000","0.78073","6359.29541","0.00781","635.92957","-0.04182"
"23.60000","0.78424","6381.19580","0.00784","638.11957","-0.04181"
"23.70000","0.78761","6401.15527","0.00788","640.11554","-0.04182"
"23.80000","0.79087","6420.09082","0.00791","642.00909","-0.04181"
"23.90000","0.79420","6439.73291","0.00794","643.97327","-0.04182"
"24.00000","0.79765","6460.77246","0.00798","646.07727","-0.04182"
"24.10000","0.80080","6478.36768","0.00801","647.83679","-0.04182"
"24.20000","0.80407","6497.71973","0.00804","649.77197","-0.04182"
"24.30000","0.80756","6519.26318","0.00808","651.92633","-0.04181"
"24.40000","0.81093","6539.21436","0.00811","653.92145","-0.04182"
"24.50000","0.81410","6557.03564","0.00814","655.70355","-0.04181"
"24.60000","0.81753","6577.76318","0.00818","657.77631","-0.04182"
"24.70000","0.82086","6597.14551","0.00821","659.71454","-0.04182"
"24.80000","0.82409","6615.47949","0.00824","661.54797","-0.04182"
"24.90000","0.82741","6635.00781","0.00827","663.50079","-0.04182"
"25.00000","0.83100","6657.13916","0.00831","665.71393","-0.04181"
"25.10000","0.83430","6676.28369","0.00834","667.62836","-0.04183"
"25.20000","0.83741","6692.92871","0.00837","669.29285","-0.04181"
"25.30000","0.84083","6713.52734","0.00841","671.35272","-0.04182"
"25.40000","0.84414","6732.32080","0.00844","673.23206","-0.04181"
"25.50000","0.84744","6751.49658","0.00847","675.14966","-0.04182"
"25.60000","0.85083","6771.78418","0.00851","677.17841","-0.04182"
"25.70000","0.85433","6792.86475","0.00854","679.28650","-0.04181"
"25.80000","0.85773","6812.89941","0.00858","681.28992","-0.04183"
"25.90000","0.86072","6828.13916","0.00861","682.81390","-0.04182"
"26.00000","0.86423","6849.55273","0.00864","684.95526","-0.04183"
"26.10000","0.86749","6867.86768","0.00867","686.78674","-0.04182"
"26.20000","0.87081","6886.80908","0.00871","688.68091","-0.04182"
"26.30000","0.87412","6905.63623","0.00874","690.56360","-0.04181"
"26.40000","0.87762","6926.60205","0.00878","692.66022","-0.04181"
"26.50000","0.88098","6945.72949","0.00881","694.57294","-0.04183"
"26.60000","0.88400","6961.66895","0.00884","696.16687","-0.04181"
"26.70000","0.88750","6982.51367","0.00887","698.25134","-0.04183"
"26.80000","0.89092","7002.30908","0.00891","700.23090","-0.04181"
"26.90000","0.89410","7019.81836","0.00894","701.98181","-0.04182"
"27.00000","0.89744","7038.94141","0.00897","703.89417","-0.04181"
"27.10000","0.90089","7059.04199","0.00901","705.90417","-0.04182"
"27.20000","0.90421","7077.57422","0.00904","707.75745","-0.04182"
"27.30000","0.90739","7094.73291","0.00907","709.47327","-0.04182"
"27.40000","0.91095","7115.89160","0.00911","711.58917","-0.04182"
"27.50000","0.91433","7135.21680","0.00914","713.52167","-0.04181"
"27.60000","0.91757","7152.69727","0.00918","715.26971","-0.04182"
"27.70000","0.92082","7170.24365","0.00921","717.02435","-0.04181"
"27.80000","0.92422","7189.38867","0.00924","718.93884","-0.04182"
"27.90000","0.92743","7206.44092","0.00927","720.64410","-0.04182"
"28.00000","0.93070","7224.80176","0.00931","722.48016","-0.04182"
"28.10000","0.93425","7246.03223","0.00934","724.60321","-0.04182"
"28.20000","0.93763","7265.11475","0.00938","726.51147","-0.04181"
"28.30000","0.94079","7281.85547","0.00941","728.18555","-0.04181"
"28.40000","0.94415","7300.68408","0.00944","730.06842","-0.04182"
"28.50000","0.94742","7318.49902","0.00947","731.84991","-0.04182"
"28.60000","0.95079","7337.21533","0.00951","733.72156","-0.04182"
"28.70000","0.95412","7355.77588","0.00954","735.57758","-0.04182"
"28.80000","0.95760","7375.55273","0.00958","737.55530","-0.04182"
"28.90000","0.96094","7393.88672","0.00961","739.38867","-0.04182"
"29.00000","0.96411","7410.18750","0.00964","741.01874","-0.04182"
"29.10000","0.96757","7429.70264","0.00968","742.97028","-0.04181"
"29.20000","0.97088","7447.54053","0.00971","744.75403","-0.04182"
"29.30000","0.97415","7465.22852","0.00974","746.52283","-0.04181"
"29.40000","0.97754","7483.92188","0.00978","748.39221","-0.04178"
"29.50000","0.98089","7502.27588","0.00981","750.22760","-0.04185"
"29.60000","0.98425","7520.61084","0.00984","752.06110","-0.04181"
"29.70000","0.98740","7536.56982","0.00987","753.65698","-0.04184"
"29.80000","0.99087","7556.12256","0.00991","755.61224","-0.04183"
"29.90000","0.99419","7573.73633","0.00994","757.37366","-0.04179"
"30.00000","0.99747","7590.91016","0.00997","759.09100","-0.04183"
"30.10000","1.00088","7609.57764","0.01001","760.95776","-0.04179"
"30.20000","1.00419","7626.82617","0.01004","762.68262","-0.04183"
"30.30000","1.00747","7643.87549","0.01007","764.38757","-0.04181"
"30.40000","1.01073","7660.71582","0.01011","766.07159","-0.04182"
"30.50000","1.01426","7680.48340","0.01014","768.04834","-0.04183"
"30.60000","1.01756","7697.81836","0.01018","769.78186","-0.04180"
"30.70000","1.02077","7714.20166","0.01021","771.42017","-0.04184"
"30.80000","1.02424","7733.20361","0.01024","773.32037","-0.04179"
"30.90000","1.02753","7750.10059","0.01028","775.01007","-0.04183"
"31.00000","1.03078","7766.48877","0.01031","776.64886","-0.04180"
"31.10000","1.03412","7784.17139","0.01034","778.41711","-0.04182"
"31.20000","1.03764","7803.48242","0.01038","780.34827","-0.04181"
"31.30000","1.04098","7820.52051","0.01041","782.05206","-0.04181"
"31.40000","1.04411","7835.91406","0.01044","783.59143","-0.04183"
"31.50000","1.04755","7854.20850","0.01048","785.42084","-0.04181"
"31.60000","1.05084","7870.59814","0.01051","787.05981","-0.04183"
"31.70000","1.05408","7886.63232","0.01054","788.66321","-0.04181"
"31.80000","1.05743","7904.02832","0.01057","790.40283","-0.04183"
"31.90000","1.06101","7923.52051","0.01061","792.35205","-0.04181"
"32.00000","1.06424","7939.26025","0.01064","793.92603","-0.04182"
"32.10000","1.06736","7953.96484","0.01067","795.39648","-0.04181"
"32.20000","1.07089","7973.17383","0.01071","797.31738","-0.04181"
"32.30000","1.07409","7988.34912","0.01074","798.83490","-0.04183"
"32.40000","1.07743","8005.31299","0.01077","800.53131","-0.04182"
"32.50000","1.08077","8022.32715","0.01081","802.23273","-0.04182"
"32.60000","1.08430","8040.78564","0.01084","804.07855","-0.04181"
"32.70000","1.08761","8057.20703","0.01088","805.72070","-0.04182"
"32.80000","1.09074","8071.46338","0.01091","807.14636","-0.04182"
"32.90000","1.09429","8090.29492","0.01094","809.02948","-0.04182"
"33.00000","1.09756","8106.18848","0.01098","810.61884","-0.04181"
"33.10000","1.10086","8122.13574","0.01101","812.21356","-0.04182"
"33.20000","1.10422","8139.15527","0.01104","813.91553","-0.04181"
"33.30000","1.10753","8154.69922","0.01108","815.46991","-0.04183"
"33.40000","1.11085","8171.09863","0.01111","817.10986","-0.04182"
"33.50000","1.11402","8185.51465","0.01114","818.55145","-0.04184"
"33.60000","1.11758","8204.53906","0.01118","820.45392","-0.04184"
"33.70000","1.12097","8221.26758","0.01121","822.12677","-0.04182"
"33.80000","1.12411","8235.04688","0.01124","823.50470","-0.04182"
"33.90000","1.12747","8251.59180","0.01127","825.15918","-0.04181"
"34.00000","1.13090","8268.33105","0.01131","826.83313","-0.04182"
"34.10000","1.13409","8282.50781","0.01134","828.25079","-0.04181"
"34.20000","1.13743","8298.52930","0.01137","829.85291","-0.04182"
"34.30000","1.14093","8316.12109","0.01141","831.61212","-0.04181"
"34.40000","1.14433","8332.67676","0.01144","833.26770","-0.04182"
"34.50000","1.14746","8346.25781","0.01147","834.62579","-0.04180"
"34.60000","1.15086","8362.54492","0.01151","836.25452","-0.04183"
"34.70000","1.15425","8378.47949","0.01154","837.84796","-0.04179"
"34.80000","1.15747","8392.63184","0.01157","839.26318","-0.04184"
"34.90000","1.16081","8408.25391","0.01161","840.82538","-0.04181"
"35.00000","1.16428","8425.08105","0.01164","842.50812","-0.04183"
"35.10000","1.16764","8440.54395","0.01168","844.05438","-0.04182"
"35.20000","1.17074","8453.02148","0.01171","845.30212","-0.04180"
"35.30000","1.17419","8468.75391","0.01174","846.87537","-0.04182"
"35.40000","1.17750","8482.85840","0.01177","848.28583","-0.04180"
"35.50000","1.18082","8497.65137","0.01181","849.76514","-0.04183"
"35.60000","1.18417","8512.92285","0.01184","851.29230","-0.04181"
"35.70000","1.18752","8528.13281","0.01188","852.81329","-0.04183"
"35.80000","1.19089","8543.39453","0.01191","854.33948","-0.04181"
"35.90000","1.19405","8556.47656","0.01194","855.64764","-0.04181"
"36.00000","1.19756","8573.16797","0.01198","857.31677","-0.04183"
"36.10000","1.20086","8587.43359","0.01201","858.74335","-0.04180"
"36.20000","1.20415","8601.82617","0.01204","860.18262","-0.04183"
"36.30000","1.20752","8617.08594","0.01208","861.70862","-0.04181"
"36.40000","1.21088","8631.77637","0.01211","863.17761","-0.04182"
"36.50000","1.21421","8646.14062","0.01214","864.61407","-0.04182"
"36.60000","1.21743","8659.19629","0.01217","865.91962","-0.04181"
"36.70000","1.22101","8676.23535","0.01221","867.62354","-0.04182"
"36.80000","1.22425","8689.28711","0.01224","868.92871","-0.04181"
"36.90000","1.22749","8702.43848","0.01227","870.24384","-0.04183"
"37.00000","1.23084","8716.83398","0.01231","871.68341","-0.04181"
"37.10000","1.23417","8730.37891","0.01234","873.03790","-0.04183"
"37.20000","1.23741","8743.20215","0.01237","874.32019","-0.04182"
"37.30000","1.24077","8757.66992","0.01241","875.76697","-0.04182"
"37.40000","1.24431","8773.87012","0.01244","877.38702","-0.04182"
"37.50000","1.24757","8786.92969","0.01248","878.69299","-0.04181"
"37.60000","1.25076","8799.35059","0.01251","879.93506","-0.04182"
"37.70000","1.25417","8814.00293","0.01254","881.40027","-0.04181"
"37.80000","1.25753","8827.70605","0.01258","882.77063","-0.04183"
"37.90000","1.26072","8839.39453","0.01261","883.93945","-0.04181"
"38.00000","1.26419","8854.27051","0.01264","885.42706","-0.04182"
"38.10000","1.26763","8868.66895","0.01268","886.86688","-0.04181"
"38.20000","1.27094","8881.25684","0.01271","888.12567","-0.04182"
"38.30000","1.27416","8892.96875","0.01274","889.29688","-0.04182"
"38.40000","1.27750","8905.92871","0.01277","890.59290","-0.04182"
"38.50000","1.28098","8920.37402","0.01281","892.03741","-0.04182"
"38.60000","1.28407","8930.90527","0.01284","893.09052","-0.04181"
"38.70000","1.28753","8945.50488","0.01288","894.55048","-0.04183"
"38.80000","1.29092","8958.74707","0.01291","895.87469","-0.04181"
"38.90000","1.29421","8971.26270","0.01294","897.12628","-0.04182"
"39.00000","1.29735","8981.79004","0.01297","898.17902","-0.04182"
"39.10000","1.30094","8997.20898","0.01301","899.72089","-0.04182"
"39.20000","1.30423","9008.94141","0.01304","900.89417","-0.04182"
"39.30000","1.30744","9020.10156","0.01307","902.01013","-0.04182"
"39.40000","1.31084","9033.44824","0.01311","903.34485","-0.04182"
"39.50000","1.31417","9045.50977","0.01314","904.55096","-0.04181"
"39.60000","1.31754","9057.97852","0.01318","905.79785","-0.04182"
"39.70000","1.32061","9067.58301","0.01321","906.75830","-0.04181"
"39.80000","1.32440","9084.64648","0.01324","908.46466","-0.04182"
"39.90000","1.32763","9095.29590","0.01328","909.52960","-0.04181"
"40.00000","1.33077","9105.36523","0.01331","910.53650","-0.04182"
"40.10000","1.33424","9118.75098","0.01334","911.87512","-0.04182"
"40.20000","1.33741","9128.55762","0.01337","912.85577","-0.04182"
"40.30000","1.34092","9142.34375","0.01341","914.23438","-0.04182"
"40.40000","1.34405","9152.19531","0.01344","915.21954","-0.04181"
"40.50000","1.34768","9167.14648","0.01348","916.71466","-0.04182"
"40.60000","1.35098","9178.34668","0.01351","917.83466","-0.04181"
"40.70000","1.35412","9187.56152","0.01354","918.75616","-0.04182"
"40.80000","1.35748","9199.45508","0.01357","919.94550","-0.04182"
